221005FIN8KM 139 1664979914 60.005 12.489 5532.000 5530.000 142.000 221005 221005
221005FIN8KM 140 1664979915 60.005 12.486 5524.000 5521.000 142.000 221005 221005
221005FIN8KM 141 1664979916 60.005 12.484 5509.000 5512.000 142.000 221005 221005
221005FIN8KM 142 1664979917 60.005 12.481 5501.000 5504.000 142.000 221005 221005
221005FIN8KM 143 1664979918 60.005 12.478 5494.000 5495.000 142.000 221005 221005
221005FIN8KM 144 1664979919 60.006 12.476 5494.000 5487.000 142.000 221005 221005
221005FIN8KM 145 1664979920 60.006 12.474 5478.000 5478.000 141.000 221005 221005
221005FIN8KM 146 1664979921 60.006 12.471 5471.000 5469.000 141.000 221005 221005
221005FIN8KM 147 1664979922 60.006 12.469 5463.000 5461.000 141.000 221005 221005
221005FIN8KM 148 1664979923 60.006 12.467 5455.000 5452.000 141.000 221005 221005
221005FIN8KM 149 1664979924 60.007 12.463 5440.000 5444.000 141.000 221005 221005
221005FIN8KM 150 1664979925 60.007 12.461 5433.000 5435.000 141.000 221005 221005
221005FIN8KM 151 1664979926 60.007 12.458 5425.000 5426.000 141.000 221005 221005
221005FIN8KM 152 1664979927 60.007 12.456 5417.000 5418.000 140.000 221005 221005
221005FIN8KM 153 1664979928 60.008 12.453 5410.000 5409.000 140.000 221005 221005
221005FIN8KM 154 1664979929 60.008 12.451 5402.000 5401.000 140.000 221005 221005
221005FIN8KM 155 1664979930 60.008 12.449 5394.000 5392.000 140.000 221005 221005
221005FIN8KM 156 1664979931 60.008 12.446 5387.000 5384.000 140.000 221005 221005
221005FIN8KM 157 1664979932 60.008 12.443 5379.000 5375.000 140.000 221005 221005
221005FIN8KM 158 1664979933 60.009 12.441 5364.000 5367.000 140.000 221005 221005
221005FIN8KM 159 1664979934 60.009 12.439 5356.000 5358.000 140.000 221005 221005
221005FIN8KM 160 1664979935 60.009 12.437 5349.000 5349.000 139.000 221005 221005
221005FIN8KM 161 1664979936 60.009 12.433 5341.000 5341.000 140.000 221005 221005
221005FIN8KM 162 1664979937 60.010 12.430 5334.000 5332.000 140.000 221005 221005
221005FIN8KM 163 1664979938 60.010 12.429 5326.000 5324.000 140.000 221005 221005
221005FIN8KM 164 1664979939 60.010 12.426 5311.000 5315.000 140.000 221005 221005
221005FIN8KM 165 1664979940 60.010 12.424 5303.000 5307.000 140.000 221005 221005
221005FIN8KM 166 1664979941 60.011 12.421 5295.000 5298.000 141.000 221005 221005
221005FIN8KM 167 1664979942 60.011 12.419 5288.000 5289.000 141.000 221005 221005
221005FIN8KM 168 1664979943 60.011 12.418 5288.000 5281.000 141.000 221005 221005
221005FIN8KM 169 1664979944 60.012 12.415 5280.000 5272.000 142.000 221005 221005
221005FIN8KM 170 1664979945 60.012 12.412 5265.000 5263.000 142.000 221005 221005
221005FIN8KM 171 1664979946 60.013 12.409 5257.000 5255.000 143.000 221005 221005
221005FIN8KM 172 1664979947 60.013 12.407 5250.000 5246.000 143.000 221005 221005
221005FIN8KM 173 1664979948 60.014 12.405 5242.000 5237.000 143.000 221005 221005
221005FIN8KM 174 1664979949 60.014 12.402 5234.000 5229.000 143.000 221005 221005
221005FIN8KM 175 1664979950 60.015 12.400 5219.000 5220.000 144.000 221005 221005
221005FIN8KM 176 1664979951 60.015 12.398 5212.000 5211.000 144.000 221005 221005
221005FIN8KM 177 1664979952 60.016 12.396 5204.000 5202.000 144.000 221005 221005
221005FIN8KM 178 1664979953 60.017 12.394 5196.000 5193.000 145.000 221005 221005
221005FIN8KM 179 1664979954 60.017 12.391 5181.000 5185.000 145.000 221005 221005
221005FIN8KM 180 1664979955 60.018 12.389 5181.000 5176.000 145.000 221005 221005
221005FIN8KM 181 1664979956 60.019 12.387 5166.000 5167.000 146.000 221005 221005
221005FIN8KM 182 1664979957 60.020 12.384 5158.000 5158.000 146.000 221005 221005
221005FIN8KM 183 1664979958 60.021 12.382 5151.000 5149.000 147.000 221005 221005
221005FIN8KM 184 1664979959 60.021 12.380 5143.000 5140.000 147.000 221005 221005
221005FIN8KM 185 1664979960 60.022 12.378 5128.000 5131.000 147.000 221005 221005
221005FIN8KM 186 1664979961 60.023 12.377 5120.000 5123.000 148.000 221005 221005
221005FIN8KM 187 1664979962 60.024 12.374 5113.000 5114.000 149.000 221005 221005
221005FIN8KM 188 1664979963 60.025 12.372 5105.000 5105.000 149.000 221005 221005
221005FIN8KM 189 1664979964 60.025 12.370 5097.000 5096.000 149.000 221005 221005
221005FIN8KM 190 1664979965 60.026 12.368 5090.000 5087.000 150.000 221005 221005
221005FIN8KM 191 1664979966 60.027 12.366 5082.000 5078.000 150.000 221005 221005
221005FIN8KM 192 1664979967 60.028 12.364 5067.000 5069.000 150.000 221005 221005
221005FIN8KM 193 1664979968 60.029 12.362 5059.000 5060.000 151.000 221005 221005
221005FIN8KM 194 1664979969 60.030 12.361 5052.000 5051.000 151.000 221005 221005
221005FIN8KM 195 1664979970 60.031 12.359 5044.000 5042.000 151.000 221005 221005
221005FIN8KM 196 1664979971 60.032 12.357 5036.000 5033.000 151.000 221005 221005
221005FIN8KM 197 1664979972 60.033 12.355 5021.000 5024.000 151.000 221005 221005
221005FIN8KM 198 1664979973 60.034 12.354 5021.000 5015.000 151.000 221005 221005
221005FIN8KM 199 1664979974 60.035 12.353 5013.000 5006.000 151.000 221005 221005
221005FIN8KM 200 1664979975 60.036 12.350 4998.000 4998.000 151.000 221005 221005
221005FIN8KM 201 1664979976 60.038 12.347 4983.000 4989.000 151.000 221005 221005
221005FIN8KM 202 1664979977 60.038 12.346 4983.000 4980.000 151.000 221005 221005
221005FIN8KM 203 1664979978 60.040 12.344 4968.000 4971.000 151.000 221005 221005
221005FIN8KM 204 1664979979 60.040 12.342 4960.000 4962.000 151.000 221005 221005
221005FIN8KM 205 1664979980 60.042 12.340 4953.000 4953.000 151.000 221005 221005
221005FIN8KM 206 1664979981 60.042 12.339 4945.000 4944.000 151.000 221005 221005
221005FIN8KM 207 1664979982 60.043 12.337 4937.000 4935.000 150.000 221005 221005
221005FIN8KM 208 1664979983 60.044 12.335 4930.000 4926.000 150.000 221005 221005
221005FIN8KM 209 1664979984 60.045 12.333 4914.000 4917.000 150.000 221005 221005
221005FIN8KM 210 1664979985 60.047 12.332 4907.000 4908.000 150.000 221005 221005
221005FIN8KM 211 1664979986 60.047 12.331 4907.000 4899.000 150.000 221005 221005
221005FIN8KM 212 1664979987 60.049 12.328 4892.000 4890.000 150.000 221005 221005
221005FIN8KM 213 1664979988 60.050 12.326 4876.000 4881.000 150.000 221005 221005
221005FIN8KM 214 1664979989 60.051 12.324 4869.000 4872.000 150.000 221005 221005
221005FIN8KM 215 1664979990 60.052 12.323 4861.000 4863.000 150.000 221005 221005
221005FIN8KM 216 1664979991 60.052 12.321 4853.000 4854.000 150.000 221005 221005
221005FIN8KM 217 1664979992 60.053 12.319 4846.000 4845.000 150.000 221005 221005
221005FIN8KM 218 1664979993 60.054 12.318 4838.000 4836.000 150.000 221005 221005
221005FIN8KM 219 1664979994 60.055 12.317 4831.000 4827.000 150.000 221005 221005
221005FIN8KM 220 1664979995 60.056 12.314 4815.000 4818.000 150.000 221005 221005
221005FIN8KM 221 1664979996 60.058 12.312 4808.000 4809.000 150.000 221005 221005
221005FIN8KM 222 1664979997 60.059 12.310 4800.000 4800.000 150.000 221005 221005
221005FIN8KM 223 1664979998 60.060 12.308 4792.000 4791.000 149.000 221005 221005
221005FIN8KM 224 1664979999 60.061 12.306 4777.000 4782.000 149.000 221005 221005
221005FIN8KM 225 1664980000 60.062 12.305 4770.000 4773.000 149.000 221005 221005
221005FIN8KM 226 1664980001 60.063 12.303 4762.000 4764.000 149.000 221005 221005
221005FIN8KM 227 1664980002 60.063 12.302 4762.000 4755.000 149.000 221005 221005
221005FIN8KM 228 1664980003 60.065 12.300 4747.000 4746.000 149.000 221005 221005
221005FIN8KM 229 1664980004 60.066 12.298 4739.000 4737.000 149.000 221005 221005
221005FIN8KM 230 1664980005 60.067 12.296 4732.000 4728.000 149.000 221005 221005
221005FIN8KM 231 1664980006 60.068 12.294 4716.000 4719.000 149.000 221005 221005
221005FIN8KM 232 1664980007 60.069 12.292 4709.000 4710.000 149.000 221005 221005
221005FIN8KM 233 1664980008 60.070 12.291 4701.000 4701.000 149.000 221005 221005
221005FIN8KM 234 1664980009 60.071 12.289 4693.000 4692.000 149.000 221005 221005
221005FIN8KM 235 1664980010 60.072 12.287 4686.000 4683.000 149.000 221005 221005
221005FIN8KM 236 1664980011 60.073 12.285 4678.000 4674.000 149.000 221005 221005
221005FIN8KM 237 1664980012 60.074 12.284 4663.000 4665.000 149.000 221005 221005
221005FIN8KM 238 1664980013 60.075 12.282 4655.000 4656.000 149.000 221005 221005
221005FIN8KM 239 1664980014 60.075 12.280 4648.000 4647.000 149.000 221005 221005
221005FIN8KM 240 1664980015 60.077 12.278 4640.000 4638.000 149.000 221005 221005
221005FIN8KM 241 1664980016 60.078 12.276 4632.000 4629.000 149.000 221005 221005
221005FIN8KM 242 1664980017 60.078 12.275 4625.000 4620.000 149.000 221005 221005
221005FIN8KM 243 1664980018 60.080 12.273 4610.000 4611.000 149.000 221005 221005
221005FIN8KM 244 1664980019 60.080 12.271 4602.000 4602.000 149.000 221005 221005
221005FIN8KM 245 1664980020 60.082 12.269 4594.000 4593.000 149.000 221005 221005
221005FIN8KM 246 1664980021 60.083 12.267 4587.000 4584.000 149.000 221005 221005
221005FIN8KM 247 1664980022 60.083 12.266 4579.000 4575.000 148.000 221005 221005
221005FIN8KM 248 1664980023 60.085 12.263 4564.000 4566.000 148.000 221005 221005
221005FIN8KM 249 1664980024 60.085 12.262 4556.000 4557.000 148.000 221005 221005
221005FIN8KM 250 1664980025 60.086 12.261 4549.000 4548.000 148.000 221005 221005
221005FIN8KM 251 1664980026 60.087 12.259 4541.000 4539.000 148.000 221005 221005
221005FIN8KM 252 1664980027 60.089 12.257 4526.000 4530.000 148.000 221005 221005
221005FIN8KM 253 1664980028 60.090 12.255 4518.000 4521.000 148.000 221005 221005
221005FIN8KM 254 1664980029 60.091 12.253 4511.000 4512.000 148.000 221005 221005
221005FIN8KM 255 1664980030 60.091 12.252 4503.000 4503.000 148.000 221005 221005
221005FIN8KM 256 1664980031 60.093 12.250 4495.000 4494.000 148.000 221005 221005
221005FIN8KM 257 1664980032 60.093 12.248 4488.000 4485.000 148.000 221005 221005
221005FIN8KM 258 1664980033 60.094 12.246 4480.000 4476.000 148.000 221005 221005
221005FIN8KM 259 1664980034 60.096 12.244 4465.000 4467.000 148.000 221005 221005
221005FIN8KM 260 1664980035 60.097 12.243 4457.000 4458.000 148.000 221005 221005
221005FIN8KM 261 1664980036 60.098 12.241 4450.000 4449.000 148.000 221005 221005
221005FIN8KM 262 1664980037 60.098 12.239 4442.000 4440.000 149.000 221005 221005
221005FIN8KM 263 1664980038 60.099 12.237 4434.000 4432.000 148.000 221005 221005
221005FIN8KM 264 1664980039 60.101 12.235 4419.000 4423.000 149.000 221005 221005
221005FIN8KM 265 1664980040 60.101 12.234 4419.000 4414.000 148.000 221005 221005
221005FIN8KM 266 1664980041 60.103 12.232 4404.000 4405.000 148.000 221005 221005
221005FIN8KM 267 1664980042 60.104 12.230 4396.000 4396.000 149.000 221005 221005
221005FIN8KM 268 1664980043 60.105 12.228 4389.000 4387.000 149.000 221005 221005
221005FIN8KM 269 1664980044 60.106 12.226 4373.000 4379.000 149.000 221005 221005
221005FIN8KM 270 1664980045 60.107 12.225 4366.000 4370.000 149.000 221005 221005
221005FIN8KM 271 1664980046 60.108 12.223 4358.000 4362.000 149.000 221005 221005
221005FIN8KM 272 1664980047 60.109 12.221 4351.000 4353.000 148.000 221005 221005
221005FIN8KM 273 1664980048 60.110 12.220 4343.000 4345.000 148.000 221005 221005
221005FIN8KM 274 1664980049 60.110 12.219 4343.000 4337.000 148.000 221005 221005
221005FIN8KM 275 1664980050 60.112 12.216 4320.000 4329.000 148.000 221005 221005
221005FIN8KM 276 1664980051 60.113 12.214 4312.000 4321.000 149.000 221005 221005
221005FIN8KM 277 1664980052 60.114 12.213 4305.000 4313.000 149.000 221005 221005
221005FIN8KM 278 1664980053 60.115 12.211 4297.000 4305.000 149.000 221005 221005
221005FIN8KM 279 1664980054 60.116 12.210 4290.000 4298.000 149.000 221005 221005
221005FIN8KM 280 1664980055 60.117 12.208 4282.000 4291.000 149.000 221005 221005
221005FIN8KM 281 1664980056 60.118 12.206 4267.000 4284.000 149.000 221005 221005
221005FIN8KM 282 1664980057 60.119 12.204 4259.000 4277.000 149.000 221005 221005
221005FIN8KM 283 1664980058 60.120 12.202 4251.000 4271.000 149.000 221005 221005
221005FIN8KM 284 1664980059 60.121 12.201 4244.000 4265.000 149.000 221005 221005
221005FIN8KM 285 1664980060 60.122 12.199 4244.000 4259.000 149.000 221005 221005
221005FIN8KM 286 1664980061 60.123 12.197 4236.000 4253.000 149.000 221005 221005
221005FIN8KM 287 1664980062 60.124 12.195 4229.000 4248.000 149.000 221005 221005
221005FIN8KM 288 1664980063 60.125 12.194 4221.000 4243.000 148.000 221005 221005
221005FIN8KM 289 1664980064 60.126 12.192 4221.000 4238.000 148.000 221005 221005
221005FIN8KM 290 1664980065 60.127 12.190 4213.000 4234.000 148.000 221005 221005
221005FIN8KM 291 1664980066 60.128 12.188 4213.000 4230.000 148.000 221005 221005
221005FIN8KM 292 1664980067 60.129 12.187 4213.000 4226.000 147.000 221005 221005
221005FIN8KM 293 1664980068 60.130 12.185 4206.000 4222.000 147.000 221005 221005
221005FIN8KM 294 1664980069 60.131 12.184 4206.000 4219.000 147.000 221005 221005
221005FIN8KM 295 1664980070 60.132 12.181 4206.000 4216.000 146.000 221005 221005
221005FIN8KM 296 1664980071 60.133 12.180 4206.000 4213.000 146.000 221005 221005
221005FIN8KM 297 1664980072 60.134 12.178 4198.000 4210.000 145.000 221005 221005
221005FIN8KM 298 1664980073 60.135 12.176 4198.000 4208.000 145.000 221005 221005
221005FIN8KM 299 1664980074 60.136 12.175 4198.000 4206.000 145.000 221005 221005
221005FIN8KM 300 1664980075 60.137 12.173 4198.000 4204.000 144.000 221005 221005
221005FIN8KM 301 1664980076 60.138 12.171 4198.000 4202.000 144.000 221005 221005
221005FIN8KM 302 1664980077 60.139 12.170 4198.000 4200.000 144.000 221005 221005
221005FIN8KM 303 1664980078 60.140 12.168 4198.000 4198.000 143.000 221005 221005
221005FIN8KM 304 1664980079 60.141 12.166 4191.000 4197.000 143.000 221005 221005
221005FIN8KM 305 1664980080 60.142 12.165 4191.000 4195.000 143.000 221005 221005
221005FIN8KM 306 1664980081 60.143 12.163 4191.000 4194.000 142.000 221005 221005
221005FIN8KM 307 1664980082 60.144 12.162 4191.000 4192.000 142.000 221005 221005
221005FIN8KM 308 1664980083 60.145 12.160 4191.000 4191.000 141.000 221005 221005
221005FIN8KM 309 1664980084 60.146 12.158 4191.000 4190.000 141.000 221005 221005
221005FIN8KM 310 1664980085 60.147 12.157 4191.000 4189.000 141.000 221005 221005
221005FIN8KM 311 1664980086 60.148 12.155 4191.000 4187.000 140.000 221005 221005
221005FIN8KM 312 1664980087 60.149 12.153 4191.000 4186.000 140.000 221005 221005
221005FIN8KM 313 1664980088 60.150 12.151 4183.000 4185.000 140.000 221005 221005
221005FIN8KM 314 1664980089 60.150 12.150 4183.000 4184.000 140.000 221005 221005
221005FIN8KM 315 1664980090 60.152 12.148 4183.000 4183.000 139.000 221005 221005
221005FIN8KM 316 1664980091 60.152 12.147 4183.000 4181.000 138.000 221005 221005
221005FIN8KM 317 1664980092 60.153 12.145 4183.000 4180.000 138.000 221005 221005
221005FIN8KM 318 1664980093 60.154 12.144 4183.000 4179.000 138.000 221005 221005
221005FIN8KM 319 1664980094 60.155 12.143 4183.000 4178.000 137.000 221005 221005
221005FIN8KM 320 1664980095 60.156 12.140 4175.000 4177.000 137.000 221005 221005
221005FIN8KM 321 1664980096 60.157 12.139 4175.000 4176.000 137.000 221005 221005
221005FIN8KM 322 1664980097 60.158 12.137 4175.000 4174.000 136.000 221005 221005
221005FIN8KM 323 1664980098 60.159 12.136 4175.000 4173.000 136.000 221005 221005
221005FIN8KM 324 1664980099 60.160 12.134 4175.000 4172.000 136.000 221005 221005
221005FIN8KM 325 1664980100 60.161 12.132 4168.000 4171.000 135.000 221005 221005
221005FIN8KM 326 1664980101 60.162 12.131 4168.000 4169.000 135.000 221005 221005
221005FIN8KM 327 1664980102 60.163 12.129 4168.000 4168.000 135.000 221005 221005
221005FIN8KM 328 1664980103 60.163 12.128 4168.000 4167.000 134.000 221005 221005
221005FIN8KM 329 1664980104 60.164 12.126 4168.000 4165.000 134.000 221005 221005
221005FIN8KM 330 1664980105 60.165 12.125 4168.000 4164.000 134.000 221005 221005
221005FIN8KM 331 1664980106 60.166 12.123 4160.000 4163.000 133.000 221005 221005
221005FIN8KM 332 1664980107 60.167 12.121 4160.000 4161.000 133.000 221005 221005
221005FIN8KM 333 1664980108 60.168 12.120 4160.000 4160.000 133.000 221005 221005
221005FIN8KM 334 1664980109 60.169 12.118 4160.000 4159.000 133.000 221005 221005
221005FIN8KM 335 1664980110 60.170 12.116 4160.000 4157.000 132.000 221005 221005
221005FIN8KM 336 1664980111 60.171 12.115 4160.000 4156.000 132.000 221005 221005
221005FIN8KM 337 1664980112 60.172 12.113 4160.000 4154.000 131.000 221005 221005
221005FIN8KM 338 1664980113 60.173 12.112 4152.000 4152.000 131.000 221005 221005
221005FIN8KM 339 1664980114 60.173 12.110 4152.000 4151.000 131.000 221005 221005
221005FIN8KM 340 1664980115 60.174 12.110 4152.000 4149.000 130.000 221005 221005
221005FIN8KM 341 1664980116 60.175 12.107 4152.000 4147.000 130.000 221005 221005
221005FIN8KM 342 1664980117 60.176 12.106 4152.000 4145.000 130.000 221005 221005
221005FIN8KM 343 1664980118 60.177 12.104 4152.000 4143.000 130.000 221005 221005
221005FIN8KM 344 1664980119 60.178 12.103 4145.000 4141.000 129.000 221005 221005
221005FIN8KM 345 1664980120 60.179 12.101 4145.000 4139.000 129.000 221005 221005
221005FIN8KM 346 1664980121 60.180 12.100 4145.000 4137.000 129.000 221005 221005
221005FIN8KM 347 1664980122 60.181 12.098 4145.000 4135.000 129.000 221005 221005
221005FIN8KM 348 1664980123 60.182 12.096 4137.000 4132.000 129.000 221005 221005
221005FIN8KM 349 1664980124 60.182 12.095 4137.000 4130.000 129.000 221005 221005
221005FIN8KM 350 1664980125 60.183 12.093 4130.000 4127.000 128.000 221005 221005
221005FIN8KM 351 1664980126 60.184 12.093 4130.000 4124.000 128.000 221005 221005
221005FIN8KM 352 1664980127 60.185 12.091 4130.000 4122.000 128.000 221005 221005
221005FIN8KM 353 1664980128 60.186 12.089 4122.000 4119.000 128.000 221005 221005
221005FIN8KM 354 1664980129 60.187 12.088 4122.000 4116.000 128.000 221005 221005
221005FIN8KM 355 1664980130 60.188 12.086 4114.000 4113.000 128.000 221005 221005
221005FIN8KM 356 1664980131 60.188 12.085 4114.000 4109.000 128.000 221005 221005
221005FIN8KM 357 1664980132 60.189 12.083 4114.000 4106.000 127.000 221005 221005
221005FIN8KM 358 1664980133 60.190 12.081 4107.000 4103.000 127.000 221005 221005
221005FIN8KM 359 1664980134 60.191 12.080 4107.000 4099.000 127.000 221005 221005
221005FIN8KM 360 1664980135 60.192 12.078 4099.000 4096.000 127.000 221005 221005
221005FIN8KM 361 1664980136 60.193 12.077 4099.000 4092.000 126.000 221005 221005
221005FIN8KM 362 1664980137 60.194 12.076 4091.000 4088.000 126.000 221005 221005
221005FIN8KM 363 1664980138 60.195 12.074 4091.000 4084.000 126.000 221005 221005
221005FIN8KM 364 1664980139 60.196 12.072 4084.000 4081.000 126.000 221005 221005
221005FIN8KM 365 1664980140 60.196 12.071 4084.000 4077.000 126.000 221005 221005
221005FIN8KM 366 1664980141 60.197 12.070 4076.000 4072.000 126.000 221005 221005
221005FIN8KM 367 1664980142 60.198 12.068 4069.000 4068.000 126.000 221005 221005
221005FIN8KM 368 1664980143 60.199 12.066 4069.000 4064.000 126.000 221005 221005
221005FIN8KM 369 1664980144 60.199 12.065 4061.000 4060.000 126.000 221005 221005
221005FIN8KM 370 1664980145 60.201 12.063 4061.000 4055.000 126.000 221005 221005
221005FIN8KM 371 1664980146 60.201 12.062 4053.000 4051.000 126.000 221005 221005
221005FIN8KM 372 1664980147 60.202 12.060 4053.000 4046.000 126.000 221005 221005
221005FIN8KM 373 1664980148 60.203 12.059 4046.000 4042.000 126.000 221005 221005
221005FIN8KM 374 1664980149 60.204 12.057 4038.000 4037.000 126.000 221005 221005
221005FIN8KM 375 1664980150 60.205 12.056 4038.000 4032.000 126.000 221005 221005
221005FIN8KM 376 1664980151 60.205 12.055 4030.000 4027.000 126.000 221005 221005
221005FIN8KM 377 1664980152 60.206 12.053 4030.000 4022.000 126.000 221005 221005
221005FIN8KM 378 1664980153 60.207 12.052 4023.000 4017.000 126.000 221005 221005
221005FIN8KM 379 1664980154 60.208 12.050 4015.000 4012.000 126.000 221005 221005
221005FIN8KM 380 1664980155 60.209 12.048 4015.000 4007.000 127.000 221005 221005
221005FIN8KM 381 1664980156 60.210 12.047 4008.000 4002.000 127.000 221005 221005
221005FIN8KM 382 1664980157 60.211 12.045 4000.000 3996.000 127.000 221005 221005
221005FIN8KM 383 1664980158 60.211 12.044 4000.000 3991.000 127.000 221005 221005
221005FIN8KM 384 1664980159 60.212 12.043 3992.000 3985.000 127.000 221005 221005
221005FIN8KM 385 1664980160 60.214 12.041 3985.000 3980.000 127.000 221005 221005
221005FIN8KM 386 1664980161 60.214 12.040 3977.000 3974.000 127.000 221005 221005
221005FIN8KM 387 1664980162 60.215 12.037 3970.000 3969.000 127.000 221005 221005
221005FIN8KM 388 1664980163 60.216 12.036 3962.000 3963.000 127.000 221005 221005
221005FIN8KM 389 1664980164 60.217 12.035 3962.000 3957.000 127.000 221005 221005
221005FIN8KM 390 1664980165 60.218 12.033 3954.000 3951.000 127.000 221005 221005
221005FIN8KM 391 1664980166 60.218 12.032 3947.000 3945.000 127.000 221005 221005
221005FIN8KM 392 1664980167 60.219 12.030 3939.000 3939.000 127.000 221005 221005
221005FIN8KM 393 1664980168 60.220 12.028 3931.000 3934.000 127.000 221005 221005
221005FIN8KM 394 1664980169 60.221 12.027 3931.000 3928.000 128.000 221005 221005
221005FIN8KM 395 1664980170 60.222 12.026 3924.000 3922.000 128.000 221005 221005
221005FIN8KM 396 1664980171 60.223 12.024 3916.000 3916.000 128.000 221005 221005
221005FIN8KM 397 1664980172 60.224 12.023 3909.000 3910.000 128.000 221005 221005
221005FIN8KM 398 1664980173 60.224 12.021 3909.000 3904.000 128.000 221005 221005
221005FIN8KM 399 1664980174 60.225 12.020 3901.000 3897.000 128.000 221005 221005
221005FIN8KM 400 1664980175 60.227 12.018 3893.000 3891.000 128.000 221005 221005
221005FIN8KM 401 1664980176 60.227 12.016 3886.000 3885.000 129.000 221005 221005
221005FIN8KM 402 1664980177 60.228 12.015 3878.000 3879.000 129.000 221005 221005
221005FIN8KM 403 1664980178 60.229 12.013 3870.000 3873.000 129.000 221005 221005
221005FIN8KM 404 1664980179 60.230 12.011 3863.000 3867.000 129.000 221005 221005
221005FIN8KM 405 1664980180 60.230 12.011 3863.000 3861.000 129.000 221005 221005
221005FIN8KM 406 1664980181 60.232 12.008 3855.000 3855.000 129.000 221005 221005
221005FIN8KM 407 1664980182 60.232 12.008 3848.000 3849.000 129.000 221005 221005
221005FIN8KM 408 1664980183 60.234 12.005 3840.000 3843.000 129.000 221005 221005
221005FIN8KM 409 1664980184 60.234 12.004 3840.000 3837.000 129.000 221005 221005
221005FIN8KM 410 1664980185 60.235 12.003 3832.000 3831.000 129.000 221005 221005
221005FIN8KM 411 1664980186 60.236 12.001 3825.000 3825.000 129.000 221005 221005
221005FIN8KM 412 1664980187 60.237 12.000 3817.000 3819.000 130.000 221005 221005
221005FIN8KM 413 1664980188 60.238 11.998 3810.000 3813.000 130.000 221005 221005
221005FIN8KM 414 1664980189 60.239 11.997 3810.000 3807.000 131.000 221005 221005
221005FIN8KM 415 1664980190 60.240 11.995 3802.000 3801.000 132.000 221005 221005
221005FIN8KM 416 1664980191 60.241 11.994 3794.000 3795.000 132.000 221005 221005
221005FIN8KM 417 1664980192 60.241 11.993 3794.000 3789.000 133.000 221005 221005
221005FIN8KM 418 1664980193 60.242 11.992 3787.000 3783.000 133.000 221005 221005
221005FIN8KM 419 1664980194 60.244 11.990 3779.000 3777.000 134.000 221005 221005
221005FIN8KM 420 1664980195 60.244 11.989 3771.000 3772.000 135.000 221005 221005
221005FIN8KM 421 1664980196 60.245 11.988 3764.000 3766.000 136.000 221005 221005
221005FIN8KM 422 1664980197 60.247 11.986 3756.000 3760.000 137.000 221005 221005
221005FIN8KM 423 1664980198 60.248 11.985 3749.000 3754.000 138.000 221005 221005
221005FIN8KM 424 1664980199 60.249 11.984 3741.000 3749.000 138.000 221005 221005
221005FIN8KM 425 1664980200 60.250 11.984 3741.000 3743.000 138.000 221005 221005
221005FIN8KM 426 1664980201 60.251 11.983 3733.000 3738.000 139.000 221005 221005
221005FIN8KM 427 1664980202 60.252 11.982 3733.000 3732.000 140.000 221005 221005
221005FIN8KM 428 1664980203 60.253 11.981 3726.000 3727.000 140.000 221005 221005
221005FIN8KM 429 1664980204 60.255 11.980 3718.000 3721.000 141.000 221005 221005
221005FIN8KM 430 1664980205 60.256 11.979 3710.000 3716.000 142.000 221005 221005
221005FIN8KM 431 1664980206 60.257 11.978 3710.000 3711.000 142.000 221005 221005
221005FIN8KM 432 1664980207 60.258 11.978 3703.000 3705.000 143.000 221005 221005
221005FIN8KM 433 1664980208 60.260 11.977 3695.000 3700.000 143.000 221005 221005
221005FIN8KM 434 1664980209 60.261 11.976 3688.000 3695.000 144.000 221005 221005
221005FIN8KM 435 1664980210 60.262 11.976 3688.000 3690.000 144.000 221005 221005
221005FIN8KM 436 1664980211 60.264 11.975 3680.000 3685.000 145.000 221005 221005
221005FIN8KM 437 1664980212 60.265 11.975 3680.000 3680.000 146.000 221005 221005
221005FIN8KM 438 1664980213 60.266 11.974 3672.000 3676.000 146.000 221005 221005
221005FIN8KM 439 1664980214 60.268 11.974 3665.000 3671.000 147.000 221005 221005
221005FIN8KM 440 1664980215 60.269 11.974 3665.000 3666.000 147.000 221005 221005
221005FIN8KM 441 1664980216 60.270 11.974 3657.000 3662.000 148.000 221005 221005
221005FIN8KM 442 1664980217 60.271 11.973 3657.000 3657.000 148.000 221005 221005
221005FIN8KM 443 1664980218 60.272 11.973 3649.000 3653.000 149.000 221005 221005
221005FIN8KM 444 1664980219 60.274 11.973 3649.000 3648.000 149.000 221005 221005
221005FIN8KM 445 1664980220 60.275 11.973 3642.000 3644.000 150.000 221005 221005
221005FIN8KM 446 1664980221 60.276 11.973 3642.000 3640.000 150.000 221005 221005
221005FIN8KM 447 1664980222 60.279 11.973 3634.000 3636.000 150.000 221005 221005
221005FIN8KM 448 1664980223 60.280 11.974 3627.000 3631.000 151.000 221005 221005
221005FIN8KM 449 1664980224 60.281 11.974 3627.000 3627.000 151.000 221005 221005
221005FIN8KM 450 1664980225 60.282 11.974 3619.000 3623.000 152.000 221005 221005
221005FIN8KM 451 1664980226 60.284 11.974 3619.000 3619.000 152.000 221005 221005
221005FIN8KM 452 1664980227 60.285 11.975 3611.000 3615.000 153.000 221005 221005
221005FIN8KM 453 1664980228 60.287 11.975 3611.000 3611.000 153.000 221005 221005
221005FIN8KM 454 1664980229 60.287 11.975 3604.000 3607.000 153.000 221005 221005
221005FIN8KM 455 1664980230 60.289 11.976 3604.000 3603.000 154.000 221005 221005
221005FIN8KM 456 1664980231 60.291 11.977 3596.000 3599.000 154.000 221005 221005
