221004WIF64D 733 1664872585 60.354 11.172 1082.000 1087.000 90.000 221004 221004
221004WIF64D 734 1664872586 60.353 11.171 1082.000 1083.000 90.000 221004 221004
221004WIF64D 735 1664872587 60.353 11.171 1082.000 1079.000 90.000 221004 221004
221004WIF64D 736 1664872588 60.352 11.170 1082.000 1075.000 90.000 221004 221004
221004WIF64D 737 1664872589 60.351 11.170 1082.000 1070.000 90.000 221004 221004
221004WIF64D 738 1664872590 60.350 11.169 1082.000 1066.000 90.000 221004 221004
221004WIF64D 739 1664872591 60.350 11.169 1082.000 1061.000 90.000 221004 221004
221004WIF64D 740 1664872592 60.349 11.169 1082.000 1057.000 89.000 221004 221004
221004WIF64D 741 1664872593 60.348 11.168 1082.000 1053.000 89.000 221004 221004
221004WIF64D 742 1664872594 60.347 11.168 1036.000 1048.000 88.000 221004 221004
221004WIF64D 743 1664872595 60.347 11.167 1036.000 1044.000 88.000 221004 221004
221004WIF64D 744 1664872596 60.346 11.167 1036.000 1039.000 88.000 221004 221004
221004WIF64D 745 1664872597 60.345 11.166 1036.000 1035.000 88.000 221004 221004
221004WIF64D 746 1664872598 60.344 11.166 1013.000 1031.000 87.000 221004 221004
221004WIF64D 747 1664872599 60.343 11.165 1013.000 1026.000 87.000 221004 221004
221004WIF64D 748 1664872600 60.343 11.165 1013.000 1022.000 87.000 221004 221004
221004WIF64D 749 1664872601 60.342 11.165 1013.000 1018.000 87.000 221004 221004
221004WIF64D 750 1664872602 60.341 11.164 1013.000 1014.000 87.000 221004 221004
221004WIF64D 751 1664872603 60.341 11.164 1013.000 1010.000 87.000 221004 221004
221004WIF64D 752 1664872604 60.340 11.163 990.000 1006.000 87.000 221004 221004
221004WIF64D 753 1664872605 60.339 11.163 990.000 1003.000 87.000 221004 221004
221004WIF64D 754 1664872606 60.338 11.163 990.000 999.000 87.000 221004 221004
221004WIF64D 755 1664872607 60.338 11.162 990.000 996.000 87.000 221004 221004
221004WIF64D 756 1664872608 60.337 11.162 990.000 993.000 87.000 221004 221004
221004WIF64D 757 1664872609 60.336 11.161 967.000 990.000 87.000 221004 221004
221004WIF64D 758 1664872610 60.335 11.161 967.000 987.000 87.000 221004 221004
221004WIF64D 759 1664872611 60.335 11.160 967.000 985.000 87.000 221004 221004
221004WIF64D 760 1664872612 60.334 11.160 967.000 983.000 87.000 221004 221004
221004WIF64D 761 1664872613 60.333 11.160 967.000 981.000 87.000 221004 221004
221004WIF64D 762 1664872614 60.333 11.159 967.000 979.000 87.000 221004 221004
221004WIF64D 763 1664872615 60.332 11.159 967.000 977.000 87.000 221004 221004
221004WIF64D 764 1664872616 60.331 11.159 967.000 975.000 87.000 221004 221004
221004WIF64D 765 1664872617 60.331 11.158 967.000 974.000 87.000 221004 221004
221004WIF64D 766 1664872618 60.330 11.158 967.000 973.000 87.000 221004 221004
221004WIF64D 767 1664872619 60.329 11.157 967.000 972.000 87.000 221004 221004
221004WIF64D 768 1664872620 60.329 11.157 967.000 971.000 87.000 221004 221004
221004WIF64D 769 1664872621 60.328 11.157 967.000 970.000 87.000 221004 221004
221004WIF64D 770 1664872622 60.327 11.156 967.000 970.000 87.000 221004 221004
221004WIF64D 771 1664872623 60.327 11.156 967.000 969.000 87.000 221004 221004
221004WIF64D 772 1664872624 60.326 11.155 967.000 968.000 87.000 221004 221004
221004WIF64D 773 1664872625 60.325 11.155 967.000 968.000 87.000 221004 221004
221004WIF64D 774 1664872626 60.325 11.155 967.000 968.000 87.000 221004 221004
221004WIF64D 775 1664872627 60.324 11.154 967.000 968.000 87.000 221004 221004
221004WIF64D 776 1664872628 60.323 11.154 967.000 967.000 87.000 221004 221004
221004WIF64D 777 1664872629 60.323 11.154 967.000 967.000 87.000 221004 221004
221004WIF64D 778 1664872630 60.322 11.153 967.000 967.000 87.000 221004 221004
221004WIF64D 779 1664872631 60.321 11.153 967.000 967.000 87.000 221004 221004
221004WIF64D 780 1664872632 60.321 11.152 967.000 967.000 87.000 221004 221004
221004WIF64D 781 1664872633 60.320 11.152 967.000 967.000 87.000 221004 221004
221004WIF64D 782 1664872634 60.319 11.152 967.000 967.000 87.000 221004 221004
221004WIF64D 783 1664872635 60.319 11.151 967.000 967.000 87.000 221004 221004
221004WIF64D 784 1664872636 60.318 11.151 967.000 967.000 87.000 221004 221004
221004WIF64D 785 1664872637 60.317 11.150 967.000 967.000 87.000 221004 221004
221004WIF64D 786 1664872638 60.317 11.150 967.000 967.000 87.000 221004 221004
221004WIF64D 787 1664872639 60.316 11.150 967.000 967.000 87.000 221004 221004
221004WIF64D 788 1664872640 60.316 11.149 967.000 967.000 87.000 221004 221004
221004WIF64D 789 1664872641 60.315 11.149 967.000 967.000 87.000 221004 221004
221004WIF64D 790 1664872642 60.314 11.148 967.000 967.000 87.000 221004 221004
221004WIF64D 791 1664872643 60.314 11.148 967.000 967.000 87.000 221004 221004
221004WIF64D 792 1664872644 60.313 11.148 967.000 967.000 87.000 221004 221004
221004WIF64D 793 1664872645 60.312 11.147 967.000 967.000 87.000 221004 221004
221004WIF64D 794 1664872646 60.312 11.147 967.000 967.000 87.000 221004 221004
221004WIF64D 795 1664872647 60.311 11.147 967.000 967.000 87.000 221004 221004
221004WIF64D 796 1664872648 60.310 11.146 967.000 967.000 87.000 221004 221004
221004WIF64D 797 1664872649 60.310 11.146 967.000 966.000 87.000 221004 221004
221004WIF64D 798 1664872650 60.309 11.145 967.000 966.000 87.000 221004 221004
221004WIF64D 799 1664872651 60.308 11.145 967.000 966.000 87.000 221004 221004
221004WIF64D 800 1664872652 60.308 11.145 967.000 966.000 78.000 221004 221004
221004WIF64D 801 1664872653 60.307 11.144 967.000 966.000 78.000 221004 221004
221004WIF64D 802 1664872654 60.306 11.144 967.000 966.000 78.000 221004 221004
221004WIF64D 803 1664872655 60.306 11.143 967.000 966.000 78.000 221004 221004
221004WIF64D 804 1664872656 60.305 11.143 967.000 966.000 78.000 221004 221004
221004WIF64D 805 1664872657 60.304 11.143 967.000 966.000 78.000 221004 221004
221004WIF64D 806 1664872658 60.304 11.142 967.000 966.000 78.000 221004 221004
221004WIF64D 807 1664872659 60.303 11.142 967.000 966.000 78.000 221004 221004
221004WIF64D 808 1664872660 60.302 11.142 967.000 966.000 78.000 221004 221004
221004WIF64D 809 1664872661 60.302 11.141 967.000 966.000 78.000 221004 221004
221004WIF64D 810 1664872662 60.301 11.141 967.000 966.000 78.000 221004 221004
221004WIF64D 811 1664872663 60.300 11.140 967.000 966.000 78.000 221004 221004
221004WIF64D 812 1664872664 60.300 11.140 967.000 966.000 78.000 221004 221004
221004WIF64D 813 1664872665 60.299 11.140 967.000 966.000 78.000 221004 221004
221004WIF64D 814 1664872666 60.298 11.139 967.000 966.000 78.000 221004 221004
221004WIF64D 815 1664872667 60.298 11.139 967.000 966.000 78.000 221004 221004
221004WIF64D 816 1664872668 60.297 11.138 967.000 966.000 78.000 221004 221004
221004WIF64D 817 1664872669 60.296 11.138 967.000 966.000 78.000 221004 221004
221004WIF64D 818 1664872670 60.296 11.138 967.000 966.000 78.000 221004 221004
221004WIF64D 819 1664872671 60.295 11.137 967.000 966.000 78.000 221004 221004
221004WIF64D 820 1664872672 60.294 11.137 967.000 966.000 78.000 221004 221004
221004WIF64D 821 1664872673 60.294 11.137 967.000 966.000 78.000 221004 221004
221004WIF64D 822 1664872674 60.293 11.136 967.000 966.000 78.000 221004 221004
221004WIF64D 823 1664872675 60.292 11.136 967.000 966.000 78.000 221004 221004
221004WIF64D 824 1664872676 60.292 11.135 967.000 966.000 78.000 221004 221004
221004WIF64D 825 1664872677 60.291 11.135 967.000 966.000 78.000 221004 221004
221004WIF64D 826 1664872678 60.290 11.135 967.000 966.000 78.000 221004 221004
221004WIF64D 827 1664872679 60.290 11.134 967.000 966.000 78.000 221004 221004
221004WIF64D 828 1664872680 60.289 11.134 967.000 966.000 78.000 221004 221004
221004WIF64D 829 1664872681 60.288 11.133 967.000 966.000 78.000 221004 221004
221004WIF64D 830 1664872682 60.288 11.133 967.000 966.000 78.000 221004 221004
221004WIF64D 831 1664872683 60.287 11.133 967.000 966.000 78.000 221004 221004
221004WIF64D 832 1664872684 60.286 11.132 967.000 966.000 78.000 221004 221004
221004WIF64D 833 1664872685 60.286 11.132 967.000 966.000 78.000 221004 221004
221004WIF64D 834 1664872686 60.285 11.132 967.000 966.000 78.000 221004 221004
221004WIF64D 835 1664872687 60.284 11.131 967.000 966.000 78.000 221004 221004
221004WIF64D 836 1664872688 60.284 11.131 967.000 966.000 78.000 221004 221004
221004WIF64D 837 1664872689 60.283 11.130 967.000 966.000 78.000 221004 221004
221004WIF64D 838 1664872690 60.282 11.130 967.000 966.000 78.000 221004 221004
221004WIF64D 839 1664872691 60.282 11.130 967.000 966.000 78.000 221004 221004
221004WIF64D 840 1664872692 60.281 11.129 967.000 966.000 78.000 221004 221004
221004WIF64D 841 1664872693 60.280 11.129 967.000 966.000 78.000 221004 221004
221004WIF64D 842 1664872694 60.280 11.128 967.000 966.000 78.000 221004 221004
221004WIF64D 843 1664872695 60.279 11.128 967.000 966.000 78.000 221004 221004
221004WIF64D 844 1664872696 60.278 11.128 967.000 966.000 78.000 221004 221004
221004WIF64D 845 1664872697 60.278 11.127 967.000 966.000 78.000 221004 221004
221004WIF64D 846 1664872698 60.277 11.127 967.000 965.000 78.000 221004 221004
221004WIF64D 847 1664872699 60.276 11.127 967.000 965.000 78.000 221004 221004
221004WIF64D 848 1664872700 60.276 11.126 967.000 965.000 78.000 221004 221004
221004WIF64D 849 1664872701 60.275 11.126 967.000 964.000 78.000 221004 221004
221004WIF64D 850 1664872702 60.274 11.125 967.000 963.000 78.000 221004 221004
221004WIF64D 851 1664872703 60.274 11.125 967.000 962.000 78.000 221004 221004
221004WIF64D 852 1664872704 60.273 11.125 967.000 961.000 78.000 221004 221004
221004WIF64D 853 1664872705 60.272 11.124 967.000 959.000 78.000 221004 221004
221004WIF64D 854 1664872706 60.272 11.124 967.000 957.000 78.000 221004 221004
221004WIF64D 855 1664872707 60.271 11.123 967.000 954.000 78.000 221004 221004
221004WIF64D 856 1664872708 60.270 11.123 967.000 951.000 78.000 221004 221004
221004WIF64D 857 1664872709 60.270 11.123 967.000 947.000 78.000 221004 221004
221004WIF64D 858 1664872710 60.269 11.122 967.000 942.000 78.000 221004 221004
221004WIF64D 859 1664872711 60.268 11.122 967.000 937.000 78.000 221004 221004
221004WIF64D 860 1664872712 60.268 11.121 967.000 931.000 78.000 221004 221004
221004WIF64D 861 1664872713 60.267 11.121 967.000 923.000 78.000 221004 221004
221004WIF64D 862 1664872714 60.266 11.121 967.000 915.000 78.000 221004 221004
221004WIF64D 863 1664872715 60.266 11.120 967.000 905.000 78.000 221004 221004
221004WIF64D 864 1664872716 60.265 11.120 967.000 894.000 78.000 221004 221004
221004WIF64D 865 1664872717 60.264 11.120 967.000 882.000 78.000 221004 221004
221004WIF64D 866 1664872718 60.264 11.119 967.000 869.000 78.000 221004 221004
221004WIF64D 867 1664872719 60.263 11.119 967.000 855.000 78.000 221004 221004
221004WIF64D 868 1664872720 60.262 11.118 967.000 839.000 78.000 221004 221004
221004WIF64D 869 1664872721 60.262 11.118 967.000 822.000 65.000 221004 221004
221004WIF64D 870 1664872722 60.261 11.118 967.000 805.000 64.000 221004 221004
221004WIF64D 871 1664872723 60.260 11.117 967.000 786.000 64.000 221004 221004
221004WIF64D 872 1664872724 60.260 11.117 967.000 767.000 64.000 221004 221004
221004WIF64D 873 1664872725 60.259 11.116 967.000 747.000 64.000 221004 221004
221004WIF64D 874 1664872726 60.258 11.116 967.000 726.000 64.000 221004 221004
221004WIF64D 875 1664872727 60.258 11.116 487.000 705.000 64.000 221004 221004
221004WIF64D 876 1664872728 60.257 11.115 487.000 685.000 59.000 221004 221004
221004WIF64D 877 1664872729 60.257 11.115 487.000 664.000 59.000 221004 221004
221004WIF64D 878 1664872730 60.256 11.115 487.000 644.000 59.000 221004 221004
221004WIF64D 879 1664872731 60.256 11.114 487.000 624.000 59.000 221004 221004
221004WIF64D 880 1664872732 60.255 11.114 487.000 605.000 57.000 221004 221004
221004WIF64D 881 1664872733 60.254 11.114 464.000 587.000 57.000 221004 221004
221004WIF64D 882 1664872734 60.254 11.114 464.000 569.000 58.000 221004 221004
221004WIF64D 883 1664872735 60.253 11.113 457.000 553.000 58.000 221004 221004
221004WIF64D 884 1664872736 60.253 11.113 457.000 537.000 58.000 221004 221004
221004WIF64D 885 1664872737 60.252 11.113 457.000 523.000 58.000 221004 221004
221004WIF64D 886 1664872738 60.252 11.112 449.000 510.000 59.000 221004 221004
221004WIF64D 887 1664872739 60.251 11.112 449.000 497.000 59.000 221004 221004
221004WIF64D 888 1664872740 60.251 11.112 441.000 486.000 59.000 221004 221004
221004WIF64D 889 1664872741 60.250 11.112 441.000 476.000 59.000 221004 221004
221004WIF64D 890 1664872742 60.250 11.111 434.000 467.000 59.000 221004 221004
221004WIF64D 891 1664872743 60.249 11.111 434.000 458.000 59.000 221004 221004
221004WIF64D 892 1664872744 60.249 11.111 434.000 450.000 60.000 221004 221004
221004WIF64D 893 1664872745 60.248 11.110 434.000 443.000 59.000 221004 221004
221004WIF64D 894 1664872746 60.248 11.110 434.000 437.000 59.000 221004 221004
221004WIF64D 895 1664872747 60.248 11.110 419.000 431.000 59.000 221004 221004
221004WIF64D 896 1664872748 60.247 11.110 419.000 426.000 58.000 221004 221004
221004WIF64D 897 1664872749 60.246 11.109 411.000 421.000 58.000 221004 221004
221004WIF64D 898 1664872750 60.246 11.109 411.000 417.000 58.000 221004 221004
221004WIF64D 899 1664872751 60.245 11.109 403.000 412.000 57.000 221004 221004
221004WIF64D 900 1664872752 60.245 11.108 403.000 408.000 57.000 221004 221004
221004WIF64D 901 1664872753 60.244 11.108 403.000 405.000 57.000 221004 221004
221004WIF64D 902 1664872754 60.244 11.108 396.000 401.000 57.000 221004 221004
221004WIF64D 903 1664872755 60.243 11.107 396.000 397.000 57.000 221004 221004
221004WIF64D 904 1664872756 60.243 11.107 396.000 394.000 56.000 221004 221004
221004WIF64D 905 1664872757 60.242 11.107 388.000 391.000 56.000 221004 221004
221004WIF64D 906 1664872758 60.242 11.107 388.000 388.000 56.000 221004 221004
221004WIF64D 907 1664872759 60.241 11.106 388.000 384.000 56.000 221004 221004
221004WIF64D 908 1664872760 60.241 11.106 381.000 381.000 56.000 221004 221004
221004WIF64D 909 1664872761 60.240 11.106 381.000 378.000 56.000 221004 221004
221004WIF64D 910 1664872762 60.240 11.106 373.000 375.000 56.000 221004 221004
221004WIF64D 911 1664872763 60.239 11.105 373.000 372.000 56.000 221004 221004
221004WIF64D 912 1664872764 60.239 11.105 365.000 369.000 56.000 221004 221004
221004WIF64D 913 1664872765 60.238 11.105 365.000 366.000 55.000 221004 221004
221004WIF64D 914 1664872766 60.238 11.104 365.000 363.000 55.000 221004 221004
221004WIF64D 915 1664872767 60.237 11.104 358.000 360.000 55.000 221004 221004
221004WIF64D 916 1664872768 60.237 11.104 358.000 358.000 55.000 221004 221004
221004WIF64D 917 1664872769 60.236 11.104 358.000 355.000 55.000 221004 221004
221004WIF64D 918 1664872770 60.236 11.103 350.000 352.000 55.000 221004 221004
221004WIF64D 919 1664872771 60.236 11.103 350.000 349.000 56.000 221004 221004
221004WIF64D 920 1664872772 60.235 11.103 342.000 346.000 56.000 221004 221004
221004WIF64D 921 1664872773 60.235 11.102 342.000 343.000 56.000 221004 221004
221004WIF64D 922 1664872774 60.234 11.102 335.000 340.000 56.000 221004 221004
221004WIF64D 923 1664872775 60.234 11.102 335.000 337.000 56.000 221004 221004
221004WIF64D 924 1664872776 60.233 11.102 335.000 335.000 56.000 221004 221004
221004WIF64D 925 1664872777 60.233 11.102 335.000 332.000 56.000 221004 221004
221004WIF64D 926 1664872778 60.232 11.101 335.000 329.000 56.000 221004 221004
221004WIF64D 927 1664872779 60.232 11.101 335.000 326.000 56.000 221004 221004
221004WIF64D 928 1664872780 60.231 11.101 335.000 323.000 56.000 221004 221004
221004WIF64D 929 1664872781 60.231 11.100 320.000 320.000 56.000 221004 221004
221004WIF64D 930 1664872782 60.230 11.100 320.000 317.000 56.000 221004 221004
221004WIF64D 931 1664872783 60.230 11.100 312.000 314.000 56.000 221004 221004
221004WIF64D 932 1664872784 60.229 11.100 312.000 311.000 56.000 221004 221004
221004WIF64D 933 1664872785 60.229 11.099 304.000 309.000 56.000 221004 221004
221004WIF64D 934 1664872786 60.228 11.099 304.000 306.000 56.000 221004 221004
221004WIF64D 935 1664872787 60.228 11.099 304.000 303.000 56.000 221004 221004
221004WIF64D 936 1664872788 60.227 11.098 297.000 300.000 56.000 221004 221004
221004WIF64D 937 1664872789 60.227 11.098 297.000 297.000 56.000 221004 221004
221004WIF64D 938 1664872790 60.227 11.098 289.000 294.000 56.000 221004 221004
221004WIF64D 939 1664872791 60.226 11.097 289.000 292.000 56.000 221004 221004
221004WIF64D 940 1664872792 60.225 11.097 289.000 289.000 56.000 221004 221004
221004WIF64D 941 1664872793 60.225 11.097 289.000 286.000 56.000 221004 221004
221004WIF64D 942 1664872794 60.225 11.097 281.000 284.000 56.000 221004 221004
221004WIF64D 943 1664872795 60.224 11.096 274.000 281.000 56.000 221004 221004
221004WIF64D 944 1664872796 60.224 11.096 274.000 279.000 56.000 221004 221004
221004WIF64D 945 1664872797 60.223 11.096 274.000 276.000 56.000 221004 221004
221004WIF64D 946 1664872798 60.223 11.096 274.000 274.000 56.000 221004 221004
221004WIF64D 947 1664872799 60.222 11.095 274.000 272.000 56.000 221004 221004
221004WIF64D 948 1664872800 60.222 11.095 274.000 269.000 56.000 221004 221004
221004WIF64D 949 1664872801 60.221 11.095 259.000 267.000 56.000 221004 221004
221004WIF64D 950 1664872802 60.221 11.094 259.000 266.000 56.000 221004 221004
221004WIF64D 951 1664872803 60.220 11.094 251.000 264.000 56.000 221004 221004
221004WIF64D 952 1664872804 60.219 11.094 251.000 262.000 56.000 221004 221004
221004WIF64D 953 1664872805 60.219 11.093 251.000 261.000 56.000 221004 221004
221004WIF64D 954 1664872806 60.218 11.093 251.000 259.000 56.000 221004 221004
221004WIF64D 955 1664872807 60.218 11.093 251.000 258.000 56.000 221004 221004
221004WIF64D 956 1664872808 60.217 11.092 251.000 257.000 56.000 221004 221004
221004WIF64D 957 1664872809 60.217 11.092 251.000 257.000 56.000 221004 221004
221004WIF64D 958 1664872810 60.217 11.092 251.000 256.000 56.000 221004 221004
221004WIF64D 959 1664872811 60.216 11.092 236.000 256.000 56.000 221004 221004
221004WIF64D 960 1664872812 60.216 11.091 236.000 255.000 56.000 221004 221004
221004WIF88C 0 1664884310 60.640 9.776 5394.000 5334.000 157.000 221004 221004
221004WIF88C 1 1664884311 60.639 9.780 5364.000 5333.000 157.000 221004 221004
221004WIF88C 2 1664884312 60.639 9.781 5364.000 5332.000 157.000 221004 221004
221004WIF88C 3 1664884313 60.639 9.785 5364.000 5330.000 157.000 221004 221004
221004WIF88C 4 1664884314 60.638 9.788 5364.000 5328.000 157.000 221004 221004
221004WIF88C 5 1664884315 60.638 9.790 5364.000 5326.000 156.000 221004 221004
221004WIF88C 6 1664884316 60.638 9.793 5334.000 5323.000 156.000 221004 221004
221004WIF88C 7 1664884317 60.637 9.796 5334.000 5320.000 156.000 221004 221004
221004WIF88C 8 1664884318 60.637 9.799 5334.000 5316.000 156.000 221004 221004
221004WIF88C 9 1664884319 60.637 9.801 5334.000 5312.000 156.000 221004 221004
221004WIF88C 10 1664884320 60.636 9.804 5303.000 5307.000 156.000 221004 221004
221004WIF88C 11 1664884321 60.636 9.806 5303.000 5302.000 156.000 221004 221004
221004WIF88C 12 1664884322 60.636 9.809 5303.000 5297.000 156.000 221004 221004
221004WIF88C 13 1664884323 60.635 9.813 5303.000 5292.000 156.000 221004 221004
221004WIF88C 14 1664884324 60.635 9.816 5303.000 5287.000 156.000 221004 221004
221004WIF88C 15 1664884325 60.635 9.817 5273.000 5281.000 156.000 221004 221004
221004WIF88C 16 1664884326 60.635 9.818 5273.000 5275.000 155.000 221004 221004
221004WIF88C 17 1664884327 60.634 9.822 5273.000 5269.000 155.000 221004 221004
221004WIF88C 18 1664884328 60.633 9.826 5273.000 5263.000 155.000 221004 221004
221004WIF88C 19 1664884329 60.633 9.829 5273.000 5257.000 155.000 221004 221004
221004WIF88C 20 1664884330 60.633 9.831 5242.000 5251.000 155.000 221004 221004
221004WIF88C 21 1664884331 60.632 9.835 5242.000 5244.000 155.000 221004 221004
221004WIF88C 22 1664884332 60.632 9.836 5242.000 5238.000 157.000 221004 221004
221004WIF88C 23 1664884333 60.632 9.840 5242.000 5231.000 155.000 221004 221004
221004WIF88C 24 1664884334 60.631 9.843 5212.000 5225.000 155.000 221004 221004
221004WIF88C 25 1664884335 60.631 9.845 5212.000 5219.000 155.000 221004 221004
221004WIF88C 26 1664884336 60.631 9.848 5212.000 5212.000 155.000 221004 221004
221004WIF88C 27 1664884337 60.630 9.851 5212.000 5206.000 155.000 221004 221004
221004WIF88C 28 1664884338 60.630 9.854 5212.000 5199.000 154.000 221004 221004
221004WIF88C 29 1664884339 60.630 9.856 5181.000 5192.000 154.000 221004 221004
221004WIF88C 30 1664884340 60.629 9.859 5181.000 5186.000 154.000 221004 221004
221004WIF88C 31 1664884341 60.629 9.862 5181.000 5179.000 154.000 221004 221004
221004WIF88C 32 1664884342 60.629 9.865 5181.000 5173.000 154.000 221004 221004
221004WIF88C 33 1664884343 60.628 9.867 5181.000 5166.000 154.000 221004 221004
221004WIF88C 34 1664884344 60.628 9.871 5151.000 5159.000 154.000 221004 221004
221004WIF88C 35 1664884345 60.627 9.873 5151.000 5153.000 154.000 221004 221004
221004WIF88C 36 1664884346 60.627 9.875 5151.000 5146.000 154.000 221004 221004
221004WIF88C 37 1664884347 60.627 9.878 5151.000 5139.000 154.000 221004 221004
221004WIF88C 38 1664884348 60.626 9.880 5120.000 5133.000 154.000 221004 221004
221004WIF88C 39 1664884349 60.626 9.885 5120.000 5126.000 154.000 221004 221004
221004WIF88C 40 1664884350 60.626 9.888 5120.000 5119.000 154.000 221004 221004
221004WIF88C 41 1664884351 60.625 9.890 5120.000 5113.000 154.000 221004 221004
221004WIF88C 42 1664884352 60.625 9.891 5120.000 5106.000 154.000 221004 221004
221004WIF88C 43 1664884353 60.625 9.894 5090.000 5099.000 154.000 221004 221004
221004WIF88C 44 1664884354 60.624 9.897 5090.000 5093.000 154.000 221004 221004
221004WIF88C 45 1664884355 60.624 9.900 5090.000 5086.000 154.000 221004 221004
221004WIF88C 46 1664884356 60.624 9.903 5090.000 5079.000 154.000 221004 221004
221004WIF88C 47 1664884357 60.623 9.906 5059.000 5072.000 154.000 221004 221004
221004WIF88C 48 1664884358 60.623 9.909 5059.000 5066.000 154.000 221004 221004
221004WIF88C 49 1664884359 60.623 9.912 5059.000 5059.000 154.000 221004 221004
221004WIF88C 50 1664884360 60.622 9.913 5059.000 5052.000 154.000 221004 221004
221004WIF88C 51 1664884361 60.622 9.916 5059.000 5046.000 154.000 221004 221004
221004WIF88C 52 1664884362 60.622 9.918 5029.000 5039.000 154.000 221004 221004
221004WIF88C 53 1664884363 60.621 9.922 5029.000 5032.000 154.000 221004 221004
221004WIF88C 54 1664884364 60.621 9.925 5029.000 5026.000 154.000 221004 221004
221004WIF88C 55 1664884365 60.620 9.927 5029.000 5019.000 154.000 221004 221004
221004WIF88C 56 1664884366 60.620 9.931 4998.000 5012.000 154.000 221004 221004
221004WIF88C 57 1664884367 60.620 9.933 4998.000 5006.000 154.000 221004 221004
221004WIF88C 58 1664884368 60.619 9.936 4998.000 4999.000 154.000 221004 221004
221004WIF88C 59 1664884369 60.619 9.939 4998.000 4993.000 154.000 221004 221004
221004WIF88C 60 1664884370 60.619 9.941 4998.000 4986.000 154.000 221004 221004
221004WIF88C 61 1664884371 60.618 9.943 4968.000 4979.000 154.000 221004 221004
221004WIF88C 62 1664884372 60.618 9.946 4968.000 4973.000 154.000 221004 221004
221004WIF88C 63 1664884373 60.618 9.949 4968.000 4966.000 154.000 221004 221004
221004WIF88C 64 1664884374 60.617 9.952 4968.000 4960.000 154.000 221004 221004
221004WIF88C 65 1664884375 60.617 9.955 4968.000 4953.000 154.000 221004 221004
221004WIF88C 66 1664884376 60.617 9.957 4937.000 4946.000 154.000 221004 221004
221004WIF88C 67 1664884377 60.616 9.960 4937.000 4940.000 154.000 221004 221004
221004WIF88C 68 1664884378 60.616 9.962 4937.000 4933.000 154.000 221004 221004
221004WIF88C 69 1664884379 60.616 9.965 4937.000 4927.000 154.000 221004 221004
221004WIF88C 70 1664884380 60.615 9.968 4907.000 4920.000 154.000 221004 221004
221004WIF88C 71 1664884381 60.615 9.972 4907.000 4913.000 154.000 221004 221004
221004WIF88C 72 1664884382 60.615 9.973 4907.000 4907.000 154.000 221004 221004
221004WIF88C 73 1664884383 60.614 9.976 4907.000 4900.000 154.000 221004 221004
221004WIF88C 74 1664884384 60.614 9.979 4907.000 4894.000 154.000 221004 221004
221004WIF88C 75 1664884385 60.614 9.982 4876.000 4887.000 153.000 221004 221004
221004WIF88C 76 1664884386 60.613 9.984 4876.000 4880.000 153.000 221004 221004
221004WIF88C 77 1664884387 60.613 9.987 4876.000 4874.000 153.000 221004 221004
221004WIF88C 78 1664884388 60.613 9.989 4876.000 4867.000 153.000 221004 221004
221004WIF88C 79 1664884389 60.612 9.992 4876.000 4860.000 153.000 221004 221004
221004WIF88C 80 1664884390 60.612 9.995 4846.000 4853.000 153.000 221004 221004
221004WIF88C 81 1664884391 60.611 9.999 4846.000 4847.000 153.000 221004 221004
221004WIF88C 82 1664884392 60.611 10.001 4846.000 4840.000 153.000 221004 221004
221004WIF88C 83 1664884393 60.611 10.004 4846.000 4833.000 153.000 221004 221004
221004WIF88C 84 1664884394 60.610 10.007 4815.000 4827.000 153.000 221004 221004
221004WIF88C 85 1664884395 60.610 10.009 4815.000 4820.000 153.000 221004 221004
221004WIF88C 86 1664884396 60.610 10.012 4815.000 4813.000 153.000 221004 221004
221004WIF88C 87 1664884397 60.609 10.015 4815.000 4806.000 153.000 221004 221004
221004WIF88C 88 1664884398 60.609 10.018 4785.000 4800.000 153.000 221004 221004
221004WIF88C 89 1664884399 60.609 10.021 4785.000 4793.000 153.000 221004 221004
221004WIF88C 90 1664884400 60.608 10.023 4785.000 4786.000 153.000 221004 221004
221004WIF88C 91 1664884401 60.608 10.025 4785.000 4780.000 153.000 221004 221004
221004WIF88C 92 1664884402 60.608 10.028 4785.000 4773.000 153.000 221004 221004
221004WIF88C 93 1664884403 60.607 10.031 4754.000 4766.000 153.000 221004 221004
221004WIF88C 94 1664884404 60.607 10.034 4754.000 4759.000 153.000 221004 221004
221004WIF88C 95 1664884405 60.607 10.035 4754.000 4753.000 153.000 221004 221004
221004WIF88C 96 1664884406 60.606 10.039 4754.000 4746.000 153.000 221004 221004
221004WIF88C 97 1664884407 60.606 10.042 4754.000 4739.000 153.000 221004 221004
221004WIF88C 98 1664884408 60.606 10.045 4724.000 4733.000 153.000 221004 221004
221004WIF88C 99 1664884409 60.605 10.047 4724.000 4726.000 152.000 221004 221004
221004WIF88C 100 1664884410 60.605 10.050 4724.000 4719.000 152.000 221004 221004
221004WIF88C 101 1664884411 60.605 10.051 4724.000 4713.000 152.000 221004 221004
221004WIF88C 102 1664884412 60.604 10.055 4693.000 4706.000 152.000 221004 221004
221004WIF88C 103 1664884413 60.604 10.057 4693.000 4699.000 152.000 221004 221004
221004WIF88C 104 1664884414 60.604 10.060 4693.000 4693.000 152.000 221004 221004
221004WIF88C 105 1664884415 60.603 10.063 4693.000 4686.000 152.000 221004 221004
221004WIF88C 106 1664884416 60.603 10.066 4693.000 4680.000 152.000 221004 221004
